"V1" "NHDPlusID"
"68046" 68046 10000900068395
"68047" 68047 10000900068396
"68048" 68048 10000900068397
"68049" 68049 10000900068398
"68050" 68050 10000900068582
"68051" 68051 10000900068583
"68052" 68052 10000900068201
"68053" 68053 10000900068202
"68054" 68054 10000900068203
"68055" 68055 10000900068399
"68056" 68056 10000900068400
"68057" 68057 10000900068401
"68058" 68058 10000900068402
"68059" 68059 10000900068404
"68060" 68060 10000900068405
"68061" 68061 10000900068406
"68062" 68062 10000900068407
"68063" 68063 10000900068408
"68064" 68064 10000900068409
"68065" 68065 10000900068671
"68066" 68066 10000900068672
"68067" 68067 10000900068673
"68068" 68068 10000900068674
"68069" 68069 10000900068675
"68070" 68070 10000900068676
"68071" 68071 10000900068677
"68072" 68072 10000900068678
"68073" 68073 10000900068679
"68074" 68074 10000900068680
"68075" 68075 10000900068681
"68076" 68076 10000900068682
"68077" 68077 10000900068683
"68078" 68078 10000900068883
"68079" 68079 10000900068458
"68080" 68080 10000900068459
"68081" 68081 10000900068460
"68082" 68082 10000900068461
"68083" 68083 10000900068462
"68084" 68084 10000900068463
"68085" 68085 10000900068464
"68086" 68086 10000900068465
"68087" 68087 10000900068466
"68088" 68088 10000900068467
"68089" 68089 10000900068468
"68090" 68090 10000900068684
"68091" 68091 10000900069880
"68092" 68092 10000900069881
"68093" 68093 10000900070055
"68094" 68094 10000900070056
"68095" 68095 10000900070057
"68096" 68096 10000900070058
"68097" 68097 10000900070059
"68098" 68098 10000900070060
"68099" 68099 10000900068417
"68100" 68100 10000900068418
"68101" 68101 10000900068419
"68102" 68102 10000900068420
"68103" 68103 10000900068421
"68104" 68104 10000900068422
"68105" 68105 10000900068423
"68106" 68106 10000900068604
"68107" 68107 10000900068605
"68108" 68108 10000900068427
"68109" 68109 10000900068428
"68110" 68110 10000900068623
"68111" 68111 10000900068624
"68112" 68112 10000900068626
"68113" 68113 10000900068632
"68114" 68114 10000900068634
"68115" 68115 10000900086739
"68116" 68116 10000900086740
"68117" 68117 10000900086741
"68118" 68118 10000900086742
"68119" 68119 10000900086743
"68120" 68120 10000900086744
"68121" 68121 10000900086745
"68122" 68122 10000900086746
"68123" 68123 10000900086747
"68124" 68124 10000900086748
"68125" 68125 10000900086938
"68126" 68126 10000900086940
"68127" 68127 10000900068488
"68128" 68128 10000900068489
"68129" 68129 10000900068490
"68130" 68130 10000900068491
"68131" 68131 10000900068493
"68132" 68132 10000900068494
"68133" 68133 10000900068495
"68134" 68134 10000900068496
"68135" 68135 10000900068497
"68136" 68136 10000900068498
"68137" 68137 10000900068499
"68138" 68138 10000900068715
"68139" 68139 10000900068716
"68140" 68140 10000900068717
"68141" 68141 10000900068502
"68142" 68142 10000900068503
"68143" 68143 10000900068504
"68144" 68144 10000900068505
"68145" 68145 10000900068506
"68146" 68146 10000900068507
"68147" 68147 10000900068509
"68148" 68148 10000900068510
"68149" 68149 10000900068511
"68150" 68150 10000900068512
"68151" 68151 10000900068513
"68152" 68152 10000900068514
"68153" 68153 10000900068731
"68154" 68154 10000900068732
"68155" 68155 10000900068516
"68156" 68156 10000900068517
"68157" 68157 10000900068518
"68158" 68158 10000900068519
"68159" 68159 10000900068521
"68160" 68160 10000900068522
"68161" 68161 10000900068523
"68162" 68162 10000900068524
"68163" 68163 10000900068525
"68164" 68164 10000900068526
"68165" 68165 10000900068527
"68166" 68166 10000900068528
"68167" 68167 10000900068529
"68168" 68168 10000900068743
"68169" 68169 10000900068535
"68170" 68170 10000900068536
"68171" 68171 10000900068537
"68172" 68172 10000900068538
"68173" 68173 10000900068539
"68174" 68174 10000900068540
"68175" 68175 10000900068541
"68176" 68176 10000900068542
"68177" 68177 10000900068543
"68178" 68178 10000900068755
"68179" 68179 10000900068756
"68180" 68180 10000900068757
"68181" 68181 10000900068758
"68182" 68182 10000900068759
"68183" 68183 10000900068548
"68184" 68184 10000900068549
"68185" 68185 10000900068550
"68186" 68186 10000900068551
"68187" 68187 10000900068552
"68188" 68188 10000900068553
"68189" 68189 10000900068770
"68190" 68190 10000900068771
"68191" 68191 10000900068555
"68192" 68192 10000900068556
"68193" 68193 10000900068557
"68194" 68194 10000900068558
"68195" 68195 10000900068559
"68196" 68196 10000900068560
"68197" 68197 10000900068561
"68198" 68198 10000900068562
"68199" 68199 10000900068563
"68200" 68200 10000900068564
"68201" 68201 10000900068565
"68202" 68202 10000900068779
"68203" 68203 10000900068566
"68204" 68204 10000900068567
"68205" 68205 10000900068568
"68206" 68206 10000900068569
"68207" 68207 10000900068570
"68208" 68208 10000900068572
"68209" 68209 10000900068573
"68210" 68210 10000900068791
"68211" 68211 10000900068575
"68212" 68212 10000900068576
"68213" 68213 10000900068577
"68214" 68214 10000900068578
"68215" 68215 10000900068579
"68216" 68216 10000900068580
"68217" 68217 10000900068581
"68218" 68218 10000900068805
"68219" 68219 10000900068806
"68220" 68220 10000900068808
"68221" 68221 10000900068584
"68222" 68222 10000900068585
"68223" 68223 10000900068586
"68224" 68224 10000900068587
"68225" 68225 10000900068588
"68226" 68226 10000900068589
"68227" 68227 10000900068590
"68228" 68228 10000900068591
"68229" 68229 10000900068823
"68230" 68230 10000900068824
"68231" 68231 10000900068825
"68232" 68232 10000900068826
"68233" 68233 10000900068410
"68234" 68234 10000900068411
"68235" 68235 10000900068412
"68236" 68236 10000900068413
"68237" 68237 10000900068593
"68238" 68238 10000900068594
"68239" 68239 10000900068595
"68240" 68240 10000900068596
"68241" 68241 10000900068597
"68242" 68242 10000900068598
"68243" 68243 10000900068599
"68244" 68244 10000900068884
"68245" 68245 10000900068885
"68246" 68246 10000900068886
"68247" 68247 10000900068887
"68248" 68248 10000900068888
"68249" 68249 10000900068889
"68250" 68250 10000900069091
"68251" 68251 10000900069092
"68252" 68252 10000900069093
"68253" 68253 10000900068685
"68254" 68254 10000900068686
"68255" 68255 10000900068687
"68256" 68256 10000900068689
"68257" 68257 10000900068690
"68258" 68258 10000900068691
"68259" 68259 10000900068692
"68260" 68260 10000900068693
"68261" 68261 10000900068694
"68262" 68262 10000900068695
"68263" 68263 10000900068696
"68264" 68264 10000900068697
"68265" 68265 10000900068698
"68266" 68266 10000900068890
"68267" 68267 10000900070061
"68268" 68268 10000900070273
"68269" 68269 10000900070274
"68270" 68270 10000900070275
"68271" 68271 10000900070276
"68272" 68272 10000900070277
"68273" 68273 10000900070278
"68274" 68274 10000900070279
"68275" 68275 10000900070281
"68276" 68276 10000900068609
"68277" 68277 10000900068610
"68278" 68278 10000900068611
"68279" 68279 10000900068612
"68280" 68280 10000900068615
"68281" 68281 10000900068616
"68282" 68282 10000900068620
"68283" 68283 10000900068621
"68284" 68284 10000900068622
"68285" 68285 10000900068854
"68286" 68286 10000900068855
"68287" 68287 10000900068637
"68288" 68288 10000900068640
"68289" 68289 10000900068642
"68290" 68290 10000900068643
"68291" 68291 10000900068864
"68292" 68292 10000900068865
"68293" 68293 10000900068866
"68294" 68294 10000900068867
"68295" 68295 10000900068868
"68296" 68296 10000900085666
"68297" 68297 10000900085667
"68298" 68298 10000900085668
"68299" 68299 10000900085669
"68300" 68300 10000900085670
"68301" 68301 10000900085672
"68302" 68302 10000900085673
"68303" 68303 10000900085674
"68304" 68304 10000900068718
"68305" 68305 10000900068719
"68306" 68306 10000900068720
"68307" 68307 10000900068721
"68308" 68308 10000900068722
"68309" 68309 10000900068723
"68310" 68310 10000900068724
"68311" 68311 10000900068725
"68312" 68312 10000900068726
"68313" 68313 10000900068727
"68314" 68314 10000900068728
"68315" 68315 10000900068729
"68316" 68316 10000900068730
"68317" 68317 10000900068909
"68318" 68318 10000900068733
"68319" 68319 10000900068734
"68320" 68320 10000900068735
"68321" 68321 10000900068737
"68322" 68322 10000900068738
"68323" 68323 10000900068739
"68324" 68324 10000900068740
"68325" 68325 10000900068741
"68326" 68326 10000900068742
"68327" 68327 10000900068917
"68328" 68328 10000900068918
"68329" 68329 10000900068744
"68330" 68330 10000900068745
"68331" 68331 10000900068746
"68332" 68332 10000900068747
"68333" 68333 10000900068748
"68334" 68334 10000900068749
"68335" 68335 10000900068751
"68336" 68336 10000900068752
"68337" 68337 10000900068753
"68338" 68338 10000900068754
"68339" 68339 10000900068760
"68340" 68340 10000900068762
"68341" 68341 10000900068763
"68342" 68342 10000900068764
"68343" 68343 10000900068765
"68344" 68344 10000900068766
"68345" 68345 10000900068767
"68346" 68346 10000900068768
"68347" 68347 10000900068769
"68348" 68348 10000900068935
"68349" 68349 10000900068772
"68350" 68350 10000900068773
"68351" 68351 10000900068774
"68352" 68352 10000900068775
"68353" 68353 10000900068776
"68354" 68354 10000900068777
"68355" 68355 10000900068778
"68356" 68356 10000900068953
"68357" 68357 10000900068781
"68358" 68358 10000900068782
"68359" 68359 10000900068783
"68360" 68360 10000900068784
"68361" 68361 10000900068785
"68362" 68362 10000900068786
"68363" 68363 10000900068787
"68364" 68364 10000900068788
"68365" 68365 10000900068789
"68366" 68366 10000900068790
"68367" 68367 10000900068972
"68368" 68368 10000900068974
"68369" 68369 10000900068792
"68370" 68370 10000900068793
"68371" 68371 10000900068795
"68372" 68372 10000900068796
"68373" 68373 10000900068797
"68374" 68374 10000900068798
"68375" 68375 10000900068799
"68376" 68376 10000900068800
"68377" 68377 10000900068801
"68378" 68378 10000900068802
"68379" 68379 10000900068803
"68380" 68380 10000900068804
"68381" 68381 10000900068988
"68382" 68382 10000900068809
"68383" 68383 10000900068810
"68384" 68384 10000900068811
"68385" 68385 10000900068812
"68386" 68386 10000900068813
"68387" 68387 10000900068815
"68388" 68388 10000900068816
"68389" 68389 10000900068817
"68390" 68390 10000900068818
"68391" 68391 10000900068819
"68392" 68392 10000900068820
"68393" 68393 10000900068821
"68394" 68394 10000900069004
"68395" 68395 10000900069005
"68396" 68396 10000900069006
"68397" 68397 10000900068827
"68398" 68398 10000900068828
"68399" 68399 10000900068829
"68400" 68400 10000900068830
"68401" 68401 10000900068832
"68402" 68402 10000900068833
"68403" 68403 10000900068834
"68404" 68404 10000900068835
"68405" 68405 10000900068836
"68406" 68406 10000900068837
"68407" 68407 10000900069021
"68408" 68408 10000900069022
"68409" 68409 10000900069023
"68410" 68410 10000900069024
"68411" 68411 10000900068600
"68412" 68412 10000900068601
"68413" 68413 10000900068838
"68414" 68414 10000900068839
"68415" 68415 10000900068840
"68416" 68416 10000900068841
"68417" 68417 10000900068842
"68418" 68418 10000900068843
"68419" 68419 10000900068844
"68420" 68420 10000900068846
"68421" 68421 10000900068847
"68422" 68422 10000900068848
"68423" 68423 10000900068849
"68424" 68424 10000900069094
"68425" 68425 10000900069095
"68426" 68426 10000900069096
"68427" 68427 10000900069097
"68428" 68428 10000900069098
"68429" 68429 10000900069099
"68430" 68430 10000900069100
"68431" 68431 10000900069102
"68432" 68432 10000900069103
"68433" 68433 10000900069104
"68434" 68434 10000900069105
"68435" 68435 10000900069287
"68436" 68436 10000900069288
"68437" 68437 10000900069289
"68438" 68438 10000900069290
"68439" 68439 10000900068891
"68440" 68440 10000900068892
"68441" 68441 10000900068893
"68442" 68442 10000900068894
"68443" 68443 10000900068895
"68444" 68444 10000900068896
"68445" 68445 10000900068897
"68446" 68446 10000900068898
"68447" 68447 10000900068899
"68448" 68448 10000900069107
"68449" 68449 10000900069108
"68450" 68450 10000900070282
"68451" 68451 10000900070481
"68452" 68452 10000900070482
"68453" 68453 10000900070483
"68454" 68454 10000900070484
"68455" 68455 10000900070485
"68456" 68456 10000900070486
"68457" 68457 10000900070488
"68458" 68458 10000900070489
"68459" 68459 10000900070490
"68460" 68460 10000900068856
"68461" 68461 10000900068857
"68462" 68462 10000900068858
"68463" 68463 10000900068859
"68464" 68464 10000900068860
"68465" 68465 10000900068861
"68466" 68466 10000900068863
"68467" 68467 10000900069051
"68468" 68468 10000900069052
"68469" 68469 10000900069053
"68470" 68470 10000900068869
"68471" 68471 10000900068871
"68472" 68472 10000900068872
"68473" 68473 10000900068873
"68474" 68474 10000900069065
"68475" 68475 10000900069066
"68476" 68476 10000900069067
"68477" 68477 10000900069068
"68478" 68478 10000900069069
"68479" 68479 10000900085824
"68480" 68480 10000900085825
"68481" 68481 10000900085826
"68482" 68482 10000900085827
"68483" 68483 10000900085828
"68484" 68484 10000900085829
"68485" 68485 10000900085830
"68486" 68486 10000900085831
"68487" 68487 10000900085833
"68488" 68488 10000900085834
"68489" 68489 10000900085835
"68490" 68490 10000900085836
"68491" 68491 10000900085837
"68492" 68492 10000900068910
"68493" 68493 10000900068911
"68494" 68494 10000900068912
"68495" 68495 10000900068913
"68496" 68496 10000900068914
"68497" 68497 10000900068915
"68498" 68498 10000900068916
"68499" 68499 10000900069137
"68500" 68500 10000900068919
"68501" 68501 10000900068920
"68502" 68502 10000900068921
"68503" 68503 10000900068922
"68504" 68504 10000900068923
"68505" 68505 10000900068924
"68506" 68506 10000900068925
"68507" 68507 10000900068926
"68508" 68508 10000900069151
"68509" 68509 10000900069152
"68510" 68510 10000900069153
"68511" 68511 10000900068928
"68512" 68512 10000900068929
"68513" 68513 10000900068930
"68514" 68514 10000900068931
"68515" 68515 10000900068932
"68516" 68516 10000900068933
"68517" 68517 10000900068934
"68518" 68518 10000900069162
"68519" 68519 10000900069163
"68520" 68520 10000900068937
"68521" 68521 10000900068938
"68522" 68522 10000900068939
"68523" 68523 10000900068940
"68524" 68524 10000900068942
"68525" 68525 10000900068944
"68526" 68526 10000900068945
"68527" 68527 10000900068948
"68528" 68528 10000900069170
"68529" 68529 10000900069171
"68530" 68530 10000900069172
"68531" 68531 10000900068954
"68532" 68532 10000900068955
"68533" 68533 10000900068956
"68534" 68534 10000900068960
"68535" 68535 10000900068962
"68536" 68536 10000900068963
"68537" 68537 10000900068964
"68538" 68538 10000900068965
"68539" 68539 10000900068966
"68540" 68540 10000900068968
"68541" 68541 10000900068969
"68542" 68542 10000900068970
"68543" 68543 10000900069178
"68544" 68544 10000900068975
"68545" 68545 10000900068976
"68546" 68546 10000900068977
"68547" 68547 10000900068978
"68548" 68548 10000900068979
"68549" 68549 10000900068980
"68550" 68550 10000900068981
"68551" 68551 10000900068982
"68552" 68552 10000900068983
"68553" 68553 10000900068984
"68554" 68554 10000900068985
"68555" 68555 10000900068987
"68556" 68556 10000900069189
"68557" 68557 10000900068989
"68558" 68558 10000900068990
"68559" 68559 10000900068991
"68560" 68560 10000900068992
"68561" 68561 10000900068993
"68562" 68562 10000900068994
"68563" 68563 10000900068995
"68564" 68564 10000900068996
"68565" 68565 10000900068997
"68566" 68566 10000900068998
"68567" 68567 10000900068999
"68568" 68568 10000900069000
"68569" 68569 10000900069001
"68570" 68570 10000900069002
"68571" 68571 10000900069007
"68572" 68572 10000900069008
"68573" 68573 10000900069009
"68574" 68574 10000900069010
"68575" 68575 10000900069011
"68576" 68576 10000900069012
"68577" 68577 10000900069013
"68578" 68578 10000900069014
"68579" 68579 10000900069015
"68580" 68580 10000900069016
"68581" 68581 10000900069017
"68582" 68582 10000900069018
"68583" 68583 10000900069019
"68584" 68584 10000900069203
"68585" 68585 10000900069204
"68586" 68586 10000900069026
"68587" 68587 10000900069027
"68588" 68588 10000900069028
"68589" 68589 10000900069029
"68590" 68590 10000900069030
"68591" 68591 10000900069031
"68592" 68592 10000900069032
"68593" 68593 10000900069033
"68594" 68594 10000900069034
"68595" 68595 10000900069209
"68596" 68596 10000900069210
"68597" 68597 10000900069211
"68598" 68598 10000900068850
